,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
197,11380,Aug 2022,AUS,Selangor,11071.0,6783.0,4288.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
198,11382,Aug 2022,AUS,W.P. Labuan,2.0,2.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
199,13076,Aug 2023,AUS,Johor,4669.0,2730.0,1939.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
200,13077,Aug 2023,AUS,Kedah,454.0,247.0,207.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
201,13078,Aug 2023,AUS,Kelantan,6.0,3.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
202,13079,Aug 2023,AUS,Melaka,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
203,13080,Aug 2023,AUS,Negeri Sembilan,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
204,13081,Aug 2023,AUS,Pahang,19.0,13.0,6.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
205,13082,Aug 2023,AUS,Perak,205.0,105.0,100.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
206,13083,Aug 2023,AUS,Perlis,183.0,143.0,40.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
207,13084,Aug 2023,AUS,Pulau Pinang,1896.0,1014.0,882.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
208,13085,Aug 2023,AUS,Sabah,50.0,30.0,20.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
209,13086,Aug 2023,AUS,Sarawak,452.0,278.0,174.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
210,13087,Aug 2023,AUS,Selangor,20995.0,12471.0,8524.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
211,13089,Aug 2023,AUS,W.P. Labuan,9.0,6.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
212,14783,Dec 2020,AUS,Johor,11.0,8.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
213,14789,Dec 2020,AUS,Perak,4.0,2.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
214,14791,Dec 2020,AUS,Pulau Pinang,5.0,2.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
215,14793,Dec 2020,AUS,Sarawak,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
216,14794,Dec 2020,AUS,Selangor,102.0,68.0,34.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
217,16490,Dec 2021,AUS,Johor,2.0,1.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
218,16491,Dec 2021,AUS,Kedah,20.0,12.0,8.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
219,16496,Dec 2021,AUS,Perak,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
220,16498,Dec 2021,AUS,Pulau Pinang,23.0,12.0,11.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
221,16500,Dec 2021,AUS,Sarawak,2.0,2.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
222,16501,Dec 2021,AUS,Selangor,580.0,378.0,202.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
223,18197,Dec 2022,AUS,Johor,5212.0,2921.0,2291.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
224,18198,Dec 2022,AUS,Kedah,538.0,302.0,236.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
225,18199,Dec 2022,AUS,Kelantan,3.0,3.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
226,18200,Dec 2022,AUS,Melaka,5.0,3.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
227,18202,Dec 2022,AUS,Pahang,21.0,9.0,12.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
228,18203,Dec 2022,AUS,Perak,190.0,95.0,95.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
229,18204,Dec 2022,AUS,Perlis,53.0,36.0,17.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
230,18205,Dec 2022,AUS,Pulau Pinang,1929.0,1010.0,919.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
231,18206,Dec 2022,AUS,Sabah,479.0,245.0,234.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
232,18207,Dec 2022,AUS,Sarawak,706.0,391.0,315.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
233,18208,Dec 2022,AUS,Selangor,30838.0,16944.0,13894.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
234,18210,Dec 2022,AUS,W.P. Labuan,28.0,14.0,14.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
235,19871,Dec 2023,AUS,Johor,7092.0,3949.0,3143.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
236,19872,Dec 2023,AUS,Kedah,1182.0,632.0,550.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
237,19873,Dec 2023,AUS,Kelantan,8.0,5.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
238,19874,Dec 2023,AUS,Pahang,34.0,20.0,14.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
239,19875,Dec 2023,AUS,Perak,356.0,187.0,169.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
240,19876,Dec 2023,AUS,Perlis,100.0,56.0,44.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
241,19877,Dec 2023,AUS,Pulau Pinang,2988.0,1536.0,1452.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
242,19878,Dec 2023,AUS,Sabah,590.0,302.0,288.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
243,19879,Dec 2023,AUS,Sarawak,864.0,472.0,392.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
244,19880,Dec 2023,AUS,Selangor,41444.0,23064.0,18380.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
245,19881,Dec 2023,AUS,W.P. Labuan,15.0,13.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
246,20949,Feb 2020,AUS,Johor,3385.0,2170.0,1215.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
247,20950,Feb 2020,AUS,Kedah,470.0,271.0,199.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
248,20951,Feb 2020,AUS,Kelantan,24.0,10.0,14.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
249,20952,Feb 2020,AUS,Melaka,3.0,2.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
250,20954,Feb 2020,AUS,Pahang,21.0,11.0,10.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
251,20955,Feb 2020,AUS,Perak,123.0,72.0,51.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
252,20956,Feb 2020,AUS,Perlis,66.0,40.0,26.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
253,20957,Feb 2020,AUS,Pulau Pinang,1270.0,711.0,559.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
254,20958,Feb 2020,AUS,Sabah,390.0,183.0,207.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
255,20959,Feb 2020,AUS,Sarawak,402.0,260.0,142.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
256,20960,Feb 2020,AUS,Selangor,16651.0,10384.0,6267.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
257,20962,Feb 2020,AUS,W.P. Labuan,13.0,8.0,5.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
258,22656,Feb 2021,AUS,Johor,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
259,22662,Feb 2021,AUS,Perak,2.0,1.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
260,22664,Feb 2021,AUS,Pulau Pinang,4.0,3.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
261,22667,Feb 2021,AUS,Selangor,80.0,50.0,30.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
262,24364,Feb 2022,AUS,Kedah,68.0,44.0,24.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
263,24369,Feb 2022,AUS,Perak,3.0,0.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
264,24371,Feb 2022,AUS,Pulau Pinang,18.0,7.0,11.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
265,24373,Feb 2022,AUS,Sarawak,7.0,4.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
266,24374,Feb 2022,AUS,Selangor,474.0,319.0,155.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
267,26070,Feb 2023,AUS,Johor,4214.0,2536.0,1678.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
268,26071,Feb 2023,AUS,Kedah,509.0,280.0,229.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
269,26072,Feb 2023,AUS,Kelantan,4.0,4.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
270,26073,Feb 2023,AUS,Melaka,4.0,4.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
271,26074,Feb 2023,AUS,Negeri Sembilan,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
272,26075,Feb 2023,AUS,Pahang,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
273,26076,Feb 2023,AUS,Perak,218.0,118.0,100.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
274,26077,Feb 2023,AUS,Perlis,81.0,54.0,27.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
275,26078,Feb 2023,AUS,Pulau Pinang,1650.0,914.0,736.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
276,26079,Feb 2023,AUS,Sabah,272.0,136.0,136.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
277,26080,Feb 2023,AUS,Sarawak,501.0,282.0,219.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
278,26081,Feb 2023,AUS,Selangor,15945.0,9512.0,6433.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
279,26083,Feb 2023,AUS,W.P. Labuan,13.0,7.0,6.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
280,27743,Feb 2024,AUS,Johor,4763.0,2792.0,1971.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
281,27744,Feb 2024,AUS,Kedah,613.0,336.0,277.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
282,27745,Feb 2024,AUS,Kelantan,8.0,6.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
283,27746,Feb 2024,AUS,Melaka,2.0,2.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
284,27747,Feb 2024,AUS,Negeri Sembilan,2.0,1.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
285,27748,Feb 2024,AUS,Pahang,14.0,9.0,5.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
286,27749,Feb 2024,AUS,Perak,274.0,148.0,126.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
287,27750,Feb 2024,AUS,Perlis,127.0,78.0,49.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
288,27751,Feb 2024,AUS,Pulau Pinang,1851.0,1000.0,851.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
289,27752,Feb 2024,AUS,Sabah,370.0,194.0,176.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
290,27753,Feb 2024,AUS,Sarawak,603.0,359.0,244.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
291,27754,Feb 2024,AUS,Selangor,21486.0,12654.0,8832.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
292,27755,Feb 2024,AUS,Terengganu,3.0,1.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
293,27756,Feb 2024,AUS,W.P. Labuan,12.0,5.0,7.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
294,28875,Jan 2020,AUS,Johor,8923.0,4980.0,3943.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
295,28876,Jan 2020,AUS,Kedah,1138.0,636.0,502.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
296,28877,Jan 2020,AUS,Kelantan,21.0,15.0,6.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
297,28878,Jan 2020,AUS,Melaka,10.0,7.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
298,28880,Jan 2020,AUS,Pahang,52.0,23.0,29.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
299,28881,Jan 2020,AUS,Perak,282.0,156.0,126.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
300,28882,Jan 2020,AUS,Perlis,115.0,64.0,51.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
301,28883,Jan 2020,AUS,Pulau Pinang,2617.0,1339.0,1278.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
302,28884,Jan 2020,AUS,Sabah,908.0,464.0,444.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
303,28885,Jan 2020,AUS,Sarawak,956.0,535.0,421.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
304,28886,Jan 2020,AUS,Selangor,36952.0,20700.0,16252.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
305,28888,Jan 2020,AUS,W.P. Labuan,24.0,17.0,7.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
306,30582,Jan 2021,AUS,Johor,9.0,5.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
307,30588,Jan 2021,AUS,Perak,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
308,30590,Jan 2021,AUS,Pulau Pinang,5.0,2.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
309,30592,Jan 2021,AUS,Sarawak,2.0,2.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
310,30593,Jan 2021,AUS,Selangor,135.0,89.0,46.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
311,32290,Jan 2022,AUS,Kedah,45.0,29.0,16.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
312,32297,Jan 2022,AUS,Pulau Pinang,20.0,11.0,9.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
313,32299,Jan 2022,AUS,Sarawak,7.0,3.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
314,32300,Jan 2022,AUS,Selangor,901.0,569.0,332.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
315,33996,Jan 2023,AUS,Johor,6459.0,3580.0,2879.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
316,33997,Jan 2023,AUS,Kedah,814.0,438.0,376.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
317,33998,Jan 2023,AUS,Kelantan,5.0,5.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
318,34001,Jan 2023,AUS,Pahang,26.0,13.0,13.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
319,34002,Jan 2023,AUS,Perak,348.0,173.0,175.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
320,34003,Jan 2023,AUS,Perlis,122.0,75.0,47.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
321,34004,Jan 2023,AUS,Pulau Pinang,2518.0,1325.0,1193.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
322,34005,Jan 2023,AUS,Sabah,626.0,315.0,311.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
323,34006,Jan 2023,AUS,Sarawak,900.0,464.0,436.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
324,34007,Jan 2023,AUS,Selangor,31592.0,17342.0,14250.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
325,34009,Jan 2023,AUS,W.P. Labuan,11.0,11.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
326,35670,Jan 2024,AUS,Johor,5856.0,3319.0,2537.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
327,35671,Jan 2024,AUS,Kedah,1431.0,742.0,689.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
328,35672,Jan 2024,AUS,Kelantan,7.0,4.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
329,35673,Jan 2024,AUS,Melaka,3.0,2.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
330,35674,Jan 2024,AUS,Pahang,55.0,32.0,23.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
331,35675,Jan 2024,AUS,Perak,280.0,142.0,138.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
332,35676,Jan 2024,AUS,Perlis,112.0,72.0,40.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
333,35677,Jan 2024,AUS,Pulau Pinang,2575.0,1317.0,1258.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
334,35678,Jan 2024,AUS,Sabah,473.0,242.0,231.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
335,35679,Jan 2024,AUS,Sarawak,884.0,476.0,408.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
336,35680,Jan 2024,AUS,Selangor,38688.0,21461.0,17227.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
337,35681,Jan 2024,AUS,Terengganu,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
338,35682,Jan 2024,AUS,W.P. Labuan,9.0,5.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
339,36759,Jul 2020,AUS,Johor,5.0,5.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
340,36760,Jul 2020,AUS,Kedah,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
341,36769,Jul 2020,AUS,Sarawak,3.0,3.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
342,36770,Jul 2020,AUS,Selangor,162.0,111.0,51.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
343,36772,Jul 2020,AUS,W.P. Labuan,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
344,38466,Jul 2021,AUS,Johor,2.0,2.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
345,38467,Jul 2021,AUS,Kedah,3.0,1.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
346,38474,Jul 2021,AUS,Pulau Pinang,1.0,0.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
347,38475,Jul 2021,AUS,Sabah,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
348,38476,Jul 2021,AUS,Sarawak,1.0,0.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
349,38477,Jul 2021,AUS,Selangor,91.0,51.0,40.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
350,40173,Jul 2022,AUS,Johor,3909.0,2355.0,1554.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
351,40174,Jul 2022,AUS,Kedah,386.0,212.0,174.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
352,40175,Jul 2022,AUS,Kelantan,3.0,2.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
353,40178,Jul 2022,AUS,Pahang,3.0,3.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
354,40179,Jul 2022,AUS,Perak,203.0,114.0,89.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
355,40180,Jul 2022,AUS,Perlis,44.0,24.0,20.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
356,40181,Jul 2022,AUS,Pulau Pinang,1348.0,715.0,633.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
357,40182,Jul 2022,AUS,Sabah,387.0,220.0,167.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
358,40183,Jul 2022,AUS,Sarawak,384.0,214.0,170.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
359,40184,Jul 2022,AUS,Selangor,12143.0,7141.0,5002.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
360,41880,Jul 2023,AUS,Johor,5848.0,3444.0,2404.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
361,41881,Jul 2023,AUS,Kedah,629.0,340.0,289.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
362,41882,Jul 2023,AUS,Kelantan,9.0,5.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
363,41883,Jul 2023,AUS,Melaka,5.0,3.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
